ein,name,city,zip,foundation_code,bmf_status,bmf_assets,soi_grants_paid_filer_capacity,soi_tax_period,soi_grants_paid_avg_observed,rank_by_grant_capacity,already_parsed,disposition,notes,tier1_status,tier1_filings,tier1_chicago_rows,tier1_chicago_dollars,tier1_review_queue,tier1_note,phase2_status,phase2_filings,phase2_chicago_rows,phase2_chicago_dollars,phase2_note
832650859,MATTHEW ZELL FAMILY FOUNDATION,CHICAGO,60606-2627,04,01,49602566.0,3492720.0,202312,1524866.0,105,no,parsed_phase2,"plan sec.6 review queue: $3,492,720 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss; capacity_spike:latest 6.5x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,parsed,4,25,682000.0,
237028857,THE JOSEPH AND BESSIE FEINBERG FOUNDATION,CHICAGO,60611-5834,04,01,14540984.0,3445733.0,202312,3660657.6666666665,106,no,parsed_phase2,"plan sec.6 review queue: $3,445,733 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,0,0.0,"202641359349102704: fetch failed after 3: https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202641359349102704_public.xml: HTTP Error 404: Not Found | review pass held 504 row(s) / $14,300,928 back from publication (years: 2021, 2022, 2023, 2024)"
362490808,THE POETRY FOUNDATION,CHICAGO,60654-5457,04,01,313179597.0,3369494.0,202312,3318558.0,107,no,parsed_phase2,"plan sec.6 review queue: $3,369,494 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,95,2214453.0,
527018780,JOANNE W GUANTT CHARITABLE FOUNDATION,CHICAGO,60680-3878,04,01,68994004.0,3340500.0,202312,3464333.3333333335,108,no,parsed_phase2_no_chicago_rows,"plan sec.6 review queue: $3,340,500 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed_no_chicago_rows,4,0,0.0,202631279349102933: fetch failed after 3: https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202631279349102933_public.xml: HTTP Error 404: Not Found
363481541,T KIMBALL BROOKER FOUNDATION,CHICAGO,60610-6686,04,01,33420053.0,3265040.0,202310,1371367.3333333333,109,no,parsed_phase2,"plan sec.6 review queue: $3,265,040 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss; capacity_spike:latest 7.7x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,parsed,3,10,121675.0,
136753472,CHARLES BUSCH CEMETARY TRUST 0735660 UW FBO,CHICAGO,60603-2300,04,01,48632014.0,3256000.0,202401,3176693.0,110,no,parsed_phase2_no_chicago_rows,"plan sec.6 review queue: $3,256,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed_no_chicago_rows,4,0,0.0,
270096038,SCHLINGER CHRISMAN FOUNDATION,CHICAGO,60680-3878,04,01,3093186.0,3252000.0,202312,2952333.3333333335,111,no,parsed_phase2_no_chicago_rows,"plan sec.6 review queue: $3,252,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed_no_chicago_rows,4,0,0.0,
916056738,BOEING COMPANY CHARITABLE TRUST,CHICAGO,60680-3878,04,01,103878449.0,3183000.0,202312,4587242.666666667,112,no,parsed_phase2,"plan sec.6 review queue: $3,183,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,4,1905000.0,202631289349102948: fetch failed after 3: https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202631289349102948_public.xml: HTTP Error 404: Not Found
471516608,BJB FOUNDATION,CHICAGO,60601-7511,04,01,5401649.0,3171658.0,202312,2427658.3333333335,113,no,parsed_phase2,"plan sec.6 review queue: $3,171,658 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,29,3215000.0,
362167943,VISITING NURSE ASSOCIATION OF CHICAGO,CHICAGO,60606-3482,04,01,65284484.0,3116650.0,202306,2927323.75,114,no,parsed_phase2,"plan sec.6 review queue: $3,116,650 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,191,9151652.0,
366060591,BERT WILLIAM MARTIN FOUNDATION,CHICAGO,60680-3878,04,01,50289214.0,3100000.0,202312,2733333.3333333335,115,no,aggregate_only,"plan sec.6 review queue: $3,100,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,aggregate_only,4,0,0.0,202631279349103268: fetch failed after 3: https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202631279349103268_public.xml: HTTP Error 404: Not Found
367010559,ELIZABETH MORSE GENIUS CHARITABLE TRUST,CHICAGO,60603-2300,04,01,68163016.0,3062957.0,202311,2903748.3333333335,116,no,parsed_phase2,"plan sec.6 review queue: $3,062,957 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,3,66,5024607.0,
367613423,TENZER FAM FOUDNATION ESTABLISHED 12202012 AS A WHOLLY CHARITABLE TR,CHICAGO,60604-3391,04,01,6050721.0,3061227.0,202312,2141676.3333333335,117,no,parsed_phase2,"plan sec.6 review queue: $3,061,227 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,25,106600.0,202601319349102030: fetch failed after 3: https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202601319349102030_public.xml: HTTP Error 404: Not Found
141840613,BERNARD HEEREY FAMILY FOUNDATION,CHICAGO,60602-3904,04,01,56333520.0,3049927.0,202312,3509261.6666666665,118,no,parsed_phase2,"plan sec.6 review queue: $3,049,927 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,53,8613658.0,
832650002,ZELLIS FAMILY FOUNDATION,CHICAGO,60606-2627,04,01,49445947.0,3012774.0,202312,1438304.6666666667,119,no,parsed_phase2,"plan sec.6 review queue: $3,012,774 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss; capacity_spike:latest 4.6x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,parsed,4,2,57895.0,
364170236,ERNEST WENTCHER EDUCATIONAL FUND,CHICAGO,60606-6322,04,01,69263326.0,3000530.0,202306,3059223.3333333335,120,no,parsed_phase2,"plan sec.6 review queue: $3,000,530 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,44,2369801.0,
366088708,CHILDRENS CARE FOUNDATION,CHICAGO,60601-5310,04,01,73006811.0,2957393.0,202306,2696346.6666666665,121,no,parsed_phase2,"plan sec.6 review queue: $2,957,393 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,22,8281212.0,
364235135,HOEHN FAMILY CHARITABLE TR,CHICAGO,60603-0000,04,01,33381574.0,2920774.0,202312,2916607.3333333335,122,no,aggregate_only,"plan sec.6 review queue: $2,920,774 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,aggregate_only,4,0,0.0,
363092291,WILLIAM BLAIR & COMPANY FOUNDATION,CHICAGO,60606-1598,04,01,6184895.0,2900941.0,202312,2930057.3333333335,123,no,aggregate_only,"plan sec.6 review queue: $2,900,941 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,aggregate_only,4,0,0.0,
460858318,KRAFT HEINZ COMPANY FOUNDATION,CHICAGO,60601-7012,04,01,2492564.0,2856113.0,202312,7733688.333333333,124,no,parsed_phase2,"plan sec.6 review queue: $2,856,113 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss; capacity_decline:latest 3.6x below prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,parsed,4,14,6446000.0,
736254994,LLOYD & ROXIE ANDERSON CHARITABLE TRUST,CHICAGO,60694-5672,04,01,3319642.0,2850140.0,202312,1091728.6666666667,125,no,parsed_phase2_no_chicago_rows,"plan sec.6 review queue: $2,850,140 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss; capacity_spike:latest 13.4x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,parsed_no_chicago_rows,4,0,0.0,202601179349100620: fetch failed after 3: https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202601179349100620_public.xml: HTTP Error 404: Not Found
356009281,CO-TR UW CHARLES J LYNN 200243,CHICAGO,60603-2300,04,01,50828298.0,2811930.0,202312,2789299.3333333335,126,no,needs_review,"plan sec.6 review queue: $2,811,930 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
363092281,ABRA PRENTICE FOUNDATION INC,CHICAGO,60611-4591,04,01,54523164.0,2800000.0,202312,2715000.0,127,no,needs_review,"plan sec.6 review queue: $2,800,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
463851243,CLEVELAND AVENUE FOUNDATION FOR EDUCATION,CHICAGO,60606-1206,04,01,1546041.0,2720959.0,202312,2433393.75,128,no,needs_review,"plan sec.6 review queue: $2,720,959 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
467048885,ROBERT AND JEAN REID FAMILY FOUNDATION,CHICAGO,60694-5672,04,01,44065909.0,2700000.0,202312,2573333.3333333335,129,no,needs_review,"plan sec.6 review queue: $2,700,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
201734765,DRW FOUNDATION,CHICAGO,60661-2555,04,01,4871523.0,2607245.0,202312,2089006.3333333333,130,no,needs_review,"plan sec.6 review queue: $2,607,245 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
516570085,MARY D CLAPHAM CHARITABLE TR,CHICAGO,60603-2300,04,01,42679631.0,2600003.0,202311,2626668.0,131,no,needs_review,"plan sec.6 review queue: $2,600,003 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
823372946,CARIS CHARITABLE TRUST I,CHICAGO,60680-3878,04,01,2921741.0,2598493.0,202312,2530573.0,132,no,needs_review,"plan sec.6 review queue: $2,598,493 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
823380217,CARIS CHARITABLE TRUST II,CHICAGO,60680-3878,04,01,28949728.0,2582835.0,202312,1971900.2,133,no,needs_review,"plan sec.6 review queue: $2,582,835 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
656393997,EMILY G PLUMB CHARITABLE TRUST 02-40073,CHICAGO,60680-3878,04,01,38133626.0,2541616.0,202307,2754056.0,134,no,needs_review,"plan sec.6 review queue: $2,541,616 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
842220090,NORTHERN TRUST FOUNDATION,CHICAGO,60680-3878,04,01,81755514.0,2531830.0,202312,3004016.6666666665,135,no,needs_review,"plan sec.6 review queue: $2,531,830 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
207399767,SKAGGS FOUNDATION FOR RESEARCH,CHICAGO,60680-3878,04,01,33179663.0,2506424.0,202312,2451400.0,136,no,needs_review,"plan sec.6 review queue: $2,506,424 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
133062211,T 7291 HOWARD YOUNG MEDICAL CENTER TRUST,CHICAGO,60603-2300,04,01,39772801.0,2496242.0,202405,2667899.6666666665,137,no,needs_review,"plan sec.6 review queue: $2,496,242 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
366118219,ROBERT ALLERTON TRUST UNDER WILL DATED APRIL 15 1964,CHICAGO,60603-2300,04,01,36910022.0,2429726.0,202312,2398333.3333333335,138,no,needs_review,"plan sec.6 review queue: $2,429,726 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
366118260,BASKIN FAMILY FOUNDATION,CHICAGO,60601-6528,04,01,6802458.0,2422660.0,202308,1911569.75,139,no,needs_review,"plan sec.6 review queue: $2,422,660 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
357120359,THOMAS J WATSON FOUNDATION TR,CHICAGO,60603-2300,04,01,59577614.0,2349477.0,202305,2186030.0,140,no,needs_review,"plan sec.6 review queue: $2,349,477 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
364010374,PETER AND PAULA FASSEAS FOUNDATION,CHICAGO,60611-2297,04,01,49017402.0,2346545.0,202312,2839476.3333333335,141,no,needs_review,"plan sec.6 review queue: $2,346,545 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
461615023,MINERD FOUNDATION,CHICAGO,60606-5087,04,01,41965852.0,2315000.0,202312,2563500.0,142,no,needs_review,"plan sec.6 review queue: $2,315,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
854391880,R J SAMULSKI INNOVATION FOUNDATION INC,CHICAGO,60606-1615,04,01,90267959.0,2300000.0,202312,1643333.3333333333,143,no,needs_review,"plan sec.6 review queue: $2,300,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
363337340,AON FOUNDATION,CHICAGO,60601-6436,04,01,49993.0,2260018.0,202312,2283398.6666666665,144,no,needs_review,"plan sec.6 review queue: $2,260,018 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
832650413,ZARPET FAMILY FOUNDATION,CHICAGO,60606-2627,04,01,47847105.0,2251905.0,202312,940575.3333333334,145,no,needs_review,"plan sec.6 review queue: $2,251,905 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss; capacity_spike:latest 7.9x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,,,,,
366999365,THE ELIZABETH MORSE CHARITABLE TRUST 2620341200,CHICAGO,60604-1226,04,01,44213648.0,2234666.0,202312,2286121.6666666665,146,no,needs_review,"plan sec.6 review queue: $2,234,666 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
136786430,RICHARD LOUNSBERY FOUNDATION INC,CHICAGO,60603-2300,04,01,42208650.0,2224388.0,202312,2353462.6666666665,147,no,needs_review,"plan sec.6 review queue: $2,224,388 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
756045044,JOE & JESSIE CRUMP FUND,CHICAGO,60603-2300,04,01,49187023.0,2167250.0,202309,2516262.3333333335,148,no,needs_review,"plan sec.6 review queue: $2,167,250 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
363165216,KATTEN MUCHIN ROSENMAN FOUNDATION INC,CHICAGO,60661-3718,04,01,629411.0,2133070.0,202312,2381670.0,149,no,needs_review,"plan sec.6 review queue: $2,133,070 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
261225450,DANIEL P HAERTHER CHARITABLE TRUST,CHICAGO,60606-3101,04,01,38566901.0,2106545.0,202312,2070303.0,150,no,needs_review,"plan sec.6 review queue: $2,106,545 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
471330583,CLAYCO FOUNDATION THE,CHICAGO,60601-2314,04,01,1036578.0,2105263.0,202312,2320821.0,151,no,needs_review,"plan sec.6 review queue: $2,105,263 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
436351190,MATHEWS FOUNDATION,CHICAGO,60680-3878,04,01,2928029.0,2100000.0,202312,829480.6666666666,152,no,needs_review,"plan sec.6 review queue: $2,100,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss; capacity_spike:latest 10.8x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,,,,,
461384089,WALTER FAMILY FOUNDATION,CHICAGO,60606-5087,04,01,575231.0,2066500.0,202312,4011033.3333333335,153,no,needs_review,"plan sec.6 review queue: $2,066,500 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
200478557,STEPHEN W AND SUSAN M BAIRD FOUNDATION,CHICAGO,60603-3594,04,01,33171660.0,2059400.0,202312,1973122.3333333333,154,no,needs_review,"plan sec.6 review queue: $2,059,400 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
510242992,DONALD S WALKER FUND 1613260,CHICAGO,60603-2300,04,01,42636566.0,2011102.0,202312,1914570.0,155,no,needs_review,"plan sec.6 review queue: $2,011,102 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
136034763,STEELE-REESE FOUNDATION- 561,CHICAGO,60603-2300,04,01,36510346.0,2005900.0,202308,2011233.3333333333,156,no,needs_review,"plan sec.6 review queue: $2,005,900 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
137102172,RENATE HANS AND MARIA HOFMANN TRUST,CHICAGO,60603-2300,04,01,37174956.0,2000000.0,202306,2016288.6666666667,157,no,needs_review,"plan sec.6 review queue: $2,000,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
363496915,NOAH WOLFF FAMILY FOUNDATION INC,CHICAGO,60645-2846,04,01,398361.0,1968833.0,202312,774262.75,158,no,needs_review,"plan sec.6 review queue: $1,968,833 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss; capacity_spike:latest 5.2x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,,,,,
137046581,SARAH K DECOIZART PERPETUAL CHARITABLE TR ART 10,CHICAGO,60603-2300,04,01,37496278.0,1949100.0,202401,2005084.3333333333,159,no,needs_review,"plan sec.6 review queue: $1,949,100 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
136203234,TR U ARTICLE 2 UWO HELEN M DEKAY FBO DEKAY FOUNDATION,CHICAGO,60603-2300,04,12,29698114.0,1921118.0,202402,1993098.25,160,no,needs_review,"plan sec.6 review queue: $1,921,118 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
136374227,R L ZUHLKE CHARITABLE TR P60324004,CHICAGO,60603-2300,04,01,32715195.0,1908131.0,202311,1884534.3333333333,161,no,needs_review,"plan sec.6 review queue: $1,908,131 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
516593287,ELEANOR SCHWARTZ CHARITABLE FOUNDATION,CHICAGO,60603-2300,04,01,37380818.0,1875000.0,202407,2008333.3333333333,162,no,needs_review,"plan sec.6 review queue: $1,875,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
833694159,BRYAN CRESSEY AND ILIANA SWEIS FOUNDATION,CHICAGO,60606-1740,04,01,3830693.0,1856598.0,202312,1709266.6666666667,163,no,needs_review,"plan sec.6 review queue: $1,856,598 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
136047243,EDWARD E FORD FOUNDATION MFGR,CHICAGO,60603-2300,04,01,61728804.0,1852398.0,202309,2555625.0,164,no,needs_review,"plan sec.6 review queue: $1,852,398 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
366054751,MAZZA FOUNDATION,CHICAGO,60606-3911,04,01,33712056.0,1825000.0,202311,1835000.0,165,no,needs_review,"plan sec.6 review queue: $1,825,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
136866947,ISABELLA M SHELDON TR UA 060848,CHICAGO,60603-2300,04,01,26210825.0,1812477.0,202312,1826982.3333333333,166,no,needs_review,"plan sec.6 review queue: $1,812,477 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
832424720,MARC AND JEANNE MALNATI FAMILY FOUNDATION INC,CHICAGO,60606-0096,04,01,451362.0,1799741.0,202312,1832293.6666666667,167,no,needs_review,"plan sec.6 review queue: $1,799,741 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
367195126,BARNEY FAMILY FOUNDATION,CHICAGO,60606-3919,04,01,28436870.0,1796000.0,202312,1676333.3333333333,168,no,needs_review,"plan sec.6 review queue: $1,796,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
366068723,OTHO S A SPRAGUE MEMORIAL INSTITUTE,CHICAGO,60680-4123,04,01,52556329.0,1794390.0,202312,1731917.6666666667,169,no,needs_review,"plan sec.6 review queue: $1,794,390 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
476662944,JULIAN FAMILY FOUNDATION,CHICAGO,60606-1247,04,01,8889491.0,1794200.0,202312,1917483.3333333333,170,no,needs_review,"plan sec.6 review queue: $1,794,200 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
463460720,LAKONISHOK FOUNDATION,CHICAGO,60614-5123,04,01,8458012.0,1754897.0,202312,1474632.3333333333,171,no,needs_review,"plan sec.6 review queue: $1,754,897 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
261595257,MCCUNE FAMILY FOUNDATION,CHICAGO,60680-3878,04,01,38307747.0,1752704.0,202312,1753901.3333333333,172,no,needs_review,"plan sec.6 review queue: $1,752,704 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
208986573,EDLIS-NEESON FOUNDATION NFP,CHICAGO,60611-1725,04,01,24119985.0,1741850.0,202312,1258966.6666666667,173,no,needs_review,"plan sec.6 review queue: $1,741,850 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
367291505,KENSINGTON SQUARE FOUNDATION DTD 11091999,CHICAGO,60611-2590,04,01,1320798.0,1729500.0,202312,2015500.0,174,no,needs_review,"plan sec.6 review queue: $1,729,500 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
421493980,JNT FOUNDATION,CHICAGO,60603-2300,04,01,15175520.0,1712500.0,202308,1490833.3333333333,175,no,needs_review,"plan sec.6 review queue: $1,712,500 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
611405669,CHRISTOPHER L & M SUSAN GUST FOUNDATION,CHICAGO,60604-3103,04,01,88001679.0,1704335.0,202312,1668857.3333333333,176,no,needs_review,"plan sec.6 review queue: $1,704,335 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
363566181,AMERICAN FRIENDS OF OPHEL BAS ZION INSTITUTIONS INC,CHICAGO,60659-1615,04,01,116818.0,1701999.0,202312,1395842.0,177,no,needs_review,"plan sec.6 review queue: $1,701,999 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
815068397,PATRICIA A BRESKY FAMILY FOUNDATION,CHICAGO,60602-1758,04,01,70632159.0,1700000.0,202312,1093333.3333333333,178,no,needs_review,"plan sec.6 review queue: $1,700,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
363209007,DIVISION FUND,CHICAGO,60606-1513,04,01,14329716.0,1692545.0,202312,1323016.0,179,no,needs_review,"plan sec.6 review queue: $1,692,545 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
813101626,JOHN R FLANAGAN CHARITABLE FOUNDATION,CHICAGO,60690-0259,04,01,30651564.0,1681000.0,202312,2214557.0,180,no,needs_review,"plan sec.6 review queue: $1,681,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
386725549,LINCOLN M KNORR RESIDUARY TRUST 4411206000,CHICAGO,60603-2300,04,01,25572026.0,1600000.0,202312,1469769.6666666667,181,no,needs_review,"plan sec.6 review queue: $1,600,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
363994361,CLINTON FAMILY FUND,CHICAGO,60638-3323,04,01,14532269.0,1595847.0,202312,1491189.3333333333,182,no,needs_review,"plan sec.6 review queue: $1,595,847 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
