ein,funder,object_id,tax_yr,return_type,schema_version,tax_period_begin,tax_period_end,amended,grant_rows,parsed_sum,line3a,line25a,line25d,delta,status,bridge_note,chicago_rows,chicago_dollars,source_url,sha256,extraction_version
161639401,James and Brenda Grusecki Family Foundation,202241329349102959,2021,990PF,2021v4.0,2021-01-01,2021-12-31,N,47,1066508.0,1066508.0,,1066508.0,0.0,reconciled,row sum ties printed line-3a total within $1,35,817088.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202241329349102959_public.xml,5da38b8b7caa8222,phase3-2026-08-04.1
161639401,James and Brenda Grusecki Family Foundation,202311299349103776,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,47,1087355.0,1087355.0,,1087355.0,0.0,reconciled,row sum ties printed line-3a total within $1,36,857355.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202311299349103776_public.xml,b4fc702afe9577d3,phase3-2026-08-04.1
161639401,James and Brenda Grusecki Family Foundation,202401369349100645,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,55,1545000.0,1545000.0,,1545000.0,0.0,reconciled,row sum ties printed line-3a total within $1,43,1265000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202401369349100645_public.xml,eae39ad70a1b8100,phase3-2026-08-04.1
161639401,James and Brenda Grusecki Family Foundation,202541349349102814,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,49,1750000.0,1750000.0,,1750000.0,0.0,reconciled,row sum ties printed line-3a total within $1,38,1520000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202541349349102814_public.xml,5525bd501c930905,phase3-2026-08-04.1
200128534,Violet M Johnson Family Foundation,202223079349100612,2021,990PF,2021v4.1,2021-08-01,2022-07-31,N,13,1675000.0,1675000.0,,1675000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202223079349100612_public.xml,0123a13f1d81ec06,phase3-2026-08-04.1
200128534,Violet M Johnson Family Foundation,202302859349100530,2022,990PF,2022v5.0,2022-08-01,2023-07-31,N,11,1755000.0,1755000.0,,1755000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202302859349100530_public.xml,f371c5bf5696c4e6,phase3-2026-08-04.1
200128534,Violet M Johnson Family Foundation,202433059349101403,2023,990PF,2023v5.1,2023-08-01,2024-07-31,N,10,1555000.0,1555000.0,,1555000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202433059349101403_public.xml,2784c57e712f257d,phase3-2026-08-04.1
200128534,Violet M Johnson Family Foundation,202533399349100108,2024,990PF,2024v5.2,2024-08-01,2025-07-31,N,10,1751000.0,1751000.0,,1751000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202533399349100108_public.xml,3b9065bdfdbf8259,phase3-2026-08-04.1
200156873,John Hart Foundation,202203199349101790,2021,990PF,2021v4.0,2021-01-01,2021-12-31,N,63,1831355.0,1831355.0,,1831355.0,0.0,reconciled,"row sum ties printed line-3a total within $1 | review pass held 1 row(s) ($875,000) back from publication",30,774000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202203199349101790_public.xml,017d168531c14fe9,phase3-2026-08-04.1
200156873,John Hart Foundation,202303189349105075,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,61,1812675.0,1812675.0,,1812675.0,0.0,reconciled,"row sum ties printed line-3a total within $1 | review pass held 1 row(s) ($775,000) back from publication",25,881250.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202303189349105075_public.xml,eee8736a4538db47,phase3-2026-08-04.1
200156873,John Hart Foundation,202403189349103225,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,51,1248250.0,1248250.0,,1248250.0,0.0,reconciled,row sum ties printed line-3a total within $1,23,1093500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202403189349103225_public.xml,815ffb368aa17da8,phase3-2026-08-04.1
200156873,John Hart Foundation,202513169349101506,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,49,1214250.0,1214250.0,,1214250.0,0.0,reconciled,"row sum ties printed line-3a total within $1 | review pass held 1 row(s) ($100,000) back from publication",24,1024000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513169349101506_public.xml,e2a4db4694b7d4a0,phase3-2026-08-04.1
200478557,Stephen W and Susan M Baird Foundation,202243079349100634,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,46,1823012.0,1823012.0,,1823012.0,0.0,reconciled,row sum ties printed line-3a total within $1 | review pass held 1 row(s) ($12) back from publication,23,768100.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202243079349100634_public.xml,494b3f6840473855,phase3-2026-08-04.1
200478557,Stephen W and Susan M Baird Foundation,202332979349101008,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,37,2036955.0,2036955.0,,2036955.0,0.0,reconciled,row sum ties printed line-3a total within $1 | review pass held 1 row(s) ($55) back from publication,18,878500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202332979349101008_public.xml,ab741ecb9e48a650,phase3-2026-08-04.1
200478557,Stephen W and Susan M Baird Foundation,202433169349101033,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,24,2059400.0,2059400.0,,2059400.0,0.0,reconciled,row sum ties printed line-3a total within $1,12,727500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202433169349101033_public.xml,350282e470bd2ee6,phase3-2026-08-04.1
200478557,Stephen W and Susan M Baird Foundation,202523149349101372,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,35,2248820.0,2248820.0,,2248820.0,0.0,reconciled,row sum ties printed line-3a total within $1,16,717500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523149349101372_public.xml,67bb1586b3e5e093,phase3-2026-08-04.1
201734765,DRW Foundation,202211819349100901,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,29,1447781.0,1447781.0,,1447781.0,0.0,reconciled,row sum ties printed line-3a total within $1,16,1101880.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202211819349100901_public.xml,7ac130c96e3868f7,phase3-2026-08-04.1
201734765,DRW Foundation,202311299349104601,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,40,2211992.0,2211992.0,,2211993.0,0.0,reconciled,row sum ties printed line-3a total within $1,24,1477145.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202311299349104601_public.xml,5203b5208b51fc0f,phase3-2026-08-04.1
201734765,DRW Foundation,202421299349102672,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,52,2607245.0,2607245.0,,2607245.0,0.0,reconciled,row sum ties printed line-3a total within $1,35,2007398.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202421299349102672_public.xml,7250102ff651a0ba,phase3-2026-08-04.1
201734765,DRW Foundation,202501329349103400,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,43,2741739.0,2741739.0,,2741739.0,0.0,reconciled,row sum ties printed line-3a total within $1,30,1899900.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501329349103400_public.xml,ec593376503218fe,phase3-2026-08-04.1
204234710,The George E Richmond Foundation,202233149349101343,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,7,1494559.0,1494559.0,,1494559.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,25000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202233149349101343_public.xml,432f99bca3693e2d,phase3-2026-08-04.1
204234710,The George E Richmond Foundation,202313199349107131,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,6,1700000.0,1700000.0,,1700000.0,0.0,reconciled,row sum ties printed line-3a total within $1,3,1325000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202313199349107131_public.xml,52b12f87eba0d990,phase3-2026-08-04.1
204234710,The George E Richmond Foundation,202443189349100544,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,9,1744000.0,1744000.0,,1744000.0,0.0,reconciled,row sum ties printed line-3a total within $1,3,875000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202443189349100544_public.xml,c804cf0fd37d54a9,phase3-2026-08-04.1
204234710,The George E Richmond Foundation,202513159349100536,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,4,1275000.0,1275000.0,,1275000.0,0.0,reconciled,row sum ties printed line-3a total within $1,3,1250000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513159349100536_public.xml,5634ec84c948e49a,phase3-2026-08-04.1
207399767,Skaggs Foundation for Research,202233139349102133,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,3,2040000.0,2040000.0,,2040000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202233139349102133_public.xml,e3150f880e13bca0,phase3-2026-08-04.1
207399767,Skaggs Foundation for Research,202313179349103256,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,2,2807776.0,2807776.0,,2807776.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202313179349103256_public.xml,ab39d139b5096329,phase3-2026-08-04.1
207399767,Skaggs Foundation for Research,202433179349102918,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,1,2506424.0,2506424.0,,2506424.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202433179349102918_public.xml,aad3060413d7b748,phase3-2026-08-04.1
207399767,Skaggs Foundation for Research,202503099349101900,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,1,2690000.0,2690000.0,,2690000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503099349101900_public.xml,ec2eaf25b704c4d1,phase3-2026-08-04.1
208986573,Edlis-Neeson Foundation NFP,202221519349100407,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,12,974850.0,974850.0,,974850.0,0.0,reconciled,row sum ties printed line-3a total within $1,2,550600.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202221519349100407_public.xml,ee7117a3dc5d9d53,phase3-2026-08-04.1
208986573,Edlis-Neeson Foundation NFP,202311249349101801,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,13,1060200.0,1060200.0,,1060200.0,0.0,reconciled,row sum ties printed line-3a total within $1,4,126500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202311249349101801_public.xml,7eb24abaae337de4,phase3-2026-08-04.1
208986573,Edlis-Neeson Foundation NFP,202441359349103469,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,14,1741850.0,1741850.0,,1741850.0,0.0,reconciled,row sum ties printed line-3a total within $1,5,667000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441359349103469_public.xml,7986e53088ab9547,phase3-2026-08-04.1
208986573,Edlis-Neeson Foundation NFP,202521269349100427,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,16,1400550.0,1400550.0,,1400550.0,0.0,reconciled,row sum ties printed line-3a total within $1,6,756000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202521269349100427_public.xml,5275a909730812ef,phase3-2026-08-04.1
260170419,Hull Family Foundation,202243199349109289,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,55,870000.0,870000.0,,870000.0,0.0,reconciled,row sum ties printed line-3a total within $1,2,30000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202243199349109289_public.xml,0c484e86833e95a6,phase3-2026-08-04.1
260170419,Hull Family Foundation,202303169349100265,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,62,1298000.0,1298000.0,,1298000.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,5000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202303169349100265_public.xml,692973d4ca50afb0,phase3-2026-08-04.1
260170419,Hull Family Foundation,202443199349106304,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,48,1139100.0,1139100.0,,1139100.0,0.0,reconciled,row sum ties printed line-3a total within $1,2,15000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202443199349106304_public.xml,8f10f9fb76f3e637,phase3-2026-08-04.1
260170419,Hull Family Foundation,202513219349106541,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,12,21065264.0,21065264.0,,21065264.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513219349106541_public.xml,5fce1aca11461ef3,phase3-2026-08-04.1
260894840,Best Portion Foundation,202210879349100001,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,22,1703600.0,1703600.0,,1703600.0,0.0,reconciled,row sum ties printed line-3a total within $1,18,1408600.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202210879349100001_public.xml,6cb88441a64d958d,phase3-2026-08-04.1
260894840,Best Portion Foundation,202323179349100437,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,19,1368819.0,1368819.0,,1368819.0,0.0,reconciled,row sum ties printed line-3a total within $1,12,1023819.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202323179349100437_public.xml,95dd5b9dfb5a2dd1,phase3-2026-08-04.1
260894840,Best Portion Foundation,202423099349100607,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,16,1288383.0,1288383.0,,1288383.0,0.0,reconciled,row sum ties printed line-3a total within $1,10,918383.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202423099349100607_public.xml,82727911371f125b,phase3-2026-08-04.1
260894840,Best Portion Foundation,202503189349103845,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,15,1146148.0,1146148.0,,1146148.0,0.0,reconciled,row sum ties printed line-3a total within $1,9,849752.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503189349103845_public.xml,3bc94ebffa6056e4,phase3-2026-08-04.1
261225450,Daniel P Haerther Charitable Trust,202213199349105561,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,61,1812138.0,1812138.0,,1812138.0,0.0,reconciled,"row sum ties printed line-3a total within $1 | review pass held 39 row(s) ($20,500) back from publication",19,1176571.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202213199349105561_public.xml,2fcd34a38e209191,phase3-2026-08-04.1
261225450,Daniel P Haerther Charitable Trust,202333189349104418,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,68,2292226.0,2292226.0,,2292226.0,0.0,reconciled,"row sum ties printed line-3a total within $1 | review pass held 47 row(s) ($69,000) back from publication",18,1720140.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202333189349104418_public.xml,b9ebc41240256cdf,phase3-2026-08-04.1
261225450,Daniel P Haerther Charitable Trust,202443209349107949,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,69,2106545.0,2106545.0,,2106545.0,0.0,reconciled,"row sum ties printed line-3a total within $1 | review pass held 48 row(s) ($26,500) back from publication",18,1561698.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202443209349107949_public.xml,8fe2121393fa0995,phase3-2026-08-04.1
261225450,Daniel P Haerther Charitable Trust,202543219349102634,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,73,2361197.0,2361197.0,,2361197.0,0.0,reconciled,"row sum ties printed line-3a total within $1 | review pass held 52 row(s) ($26,500) back from publication",18,1894930.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543219349102634_public.xml,2725ffc2376e8c5f,phase3-2026-08-04.1
261595257,McCune Family Foundation,202212569349101801,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,29,1668000.0,1668000.0,,1668000.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,50000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202212569349101801_public.xml,30d176f3482b1e8b,phase3-2026-08-04.1
261595257,McCune Family Foundation,202302509349100135,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,27,1841000.0,1841000.0,,1841000.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,50000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202302509349100135_public.xml,90c848af649b9b67,phase3-2026-08-04.1
261595257,McCune Family Foundation,202403209349102465,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,27,1752704.0,1752704.0,,1752704.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,50000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202403209349102465_public.xml,c4d637e4e32a84f5,phase3-2026-08-04.1
261595257,McCune Family Foundation,202503099349101235,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,26,1700243.0,1700243.0,,1700243.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,50000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503099349101235_public.xml,c3aa8eefffccc0cd,phase3-2026-08-04.1
266307600,Jerome Nerenberg 2000 Charitable TR,202212769349100421,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,13,1290281.0,1290281.0,,1290281.0,0.0,reconciled,row sum ties printed line-3a total within $1,3,252061.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202212769349100421_public.xml,33251af606e510f4,phase3-2026-08-04.1
266307600,Jerome Nerenberg 2000 Charitable TR,202312769349100621,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,13,1348532.0,1348532.0,,1348532.0,0.0,reconciled,row sum ties printed line-3a total within $1,3,264145.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202312769349100621_public.xml,51f93680218c34d0,phase3-2026-08-04.1
266307600,Jerome Nerenberg 2000 Charitable TR,202411839349100716,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,13,1018519.0,1018519.0,,1018519.0,0.0,reconciled,row sum ties printed line-3a total within $1,3,199504.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202411839349100716_public.xml,d6fd6750f3417a1d,phase3-2026-08-04.1
266307600,Jerome Nerenberg 2000 Charitable TR,202501219349101810,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,13,1070006.0,1070006.0,,1070006.0,0.0,reconciled,row sum ties printed line-3a total within $1,3,209589.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501219349101810_public.xml,9944d60b2f761756,phase3-2026-08-04.1
271371242,Manaaki Foundation,202243159349101134,2021,990PF,2021v4.2,2021-08-01,2022-07-31,N,38,1573920.0,1573920.0,,1573920.0,0.0,reconciled,row sum ties printed line-3a total within $1,13,687420.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202243159349101134_public.xml,1930b0aada46bfb7,phase3-2026-08-04.1
271371242,Manaaki Foundation,202440629349100504,2022,990PF,2022v5.0,2022-08-01,2023-07-31,N,41,1527800.0,1527800.0,,1527800.0,0.0,reconciled,row sum ties printed line-3a total within $1,15,536000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202440629349100504_public.xml,1de258323a783c71,phase3-2026-08-04.1
271371242,Manaaki Foundation,202521349349102362,2023,990PF,2023v6.0,2023-08-01,2024-07-31,N,33,1505300.0,1505300.0,,1505300.0,0.0,reconciled,row sum ties printed line-3a total within $1,11,606300.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202521349349102362_public.xml,b26ae5a9fa7764f6,phase3-2026-08-04.1
271371242,Manaaki Foundation,202523469349100902,2024,990PF,2024v5.2,2024-08-01,2025-07-31,N,34,1594045.0,1594045.0,,1594045.0,0.0,reconciled,row sum ties printed line-3a total within $1,13,654045.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523469349100902_public.xml,6edfe4a86d85b343,phase3-2026-08-04.1
273930354,Gary NFP,202201369349103140,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,6,1077500.0,1077500.0,,1077500.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202201369349103140_public.xml,a1210dfe54e129bf,phase3-2026-08-04.1
273930354,Gary NFP,202311289349104021,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,3,1035000.0,1035000.0,,1035000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202311289349104021_public.xml,311ce3365c16e2cf,phase3-2026-08-04.1
273930354,Gary NFP,202403169349102960,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,6,1165000.0,1165000.0,,1165000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202403169349102960_public.xml,d597b745996965a3,phase3-2026-08-04.1
273930354,Gary NFP,202531759349100803,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,4,1222500.0,1222500.0,,1222500.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202531759349100803_public.xml,a42def396562e5fa,phase3-2026-08-04.1
316570701,The Virginia W Kettering Foundation,202243089349100534,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,64,1361235.0,1361235.0,,1361235.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202243089349100534_public.xml,82fbbbb6a0ed0ea3,phase3-2026-08-04.1
316570701,The Virginia W Kettering Foundation,202303079349101110,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,60,1362648.0,1362648.0,,1362648.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202303079349101110_public.xml,a504ae486c2badeb,phase3-2026-08-04.1
316570701,The Virginia W Kettering Foundation,202433119349101708,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,56,1356822.0,1356822.0,,1356822.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202433119349101708_public.xml,ab20af28087eef14,phase3-2026-08-04.1
316570701,The Virginia W Kettering Foundation,202503099349100520,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,66,1414078.0,1414078.0,,1414078.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503099349100520_public.xml,3ed252d3092e0030,phase3-2026-08-04.1
351979838,Lee A & Mary Jane Rieth Foundation for Environmental Education,202231159349101333,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,1,1096686.0,1096686.0,,1096686.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202231159349101333_public.xml,d1b7d501a3e8f7e7,phase3-2026-08-04.1
351979838,Lee A & Mary Jane Rieth Foundation for Environmental Education,202331219349101638,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,1,1278211.0,1278211.0,,1278211.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202331219349101638_public.xml,f8421c95ee8d95ee,phase3-2026-08-04.1
351979838,Lee A & Mary Jane Rieth Foundation for Environmental Education,202431139349102303,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,1,1151864.0,1151864.0,,1151864.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202431139349102303_public.xml,6ec8bfa61d6886ca,phase3-2026-08-04.1
351979838,Lee A & Mary Jane Rieth Foundation for Environmental Education,202501279349103020,2024,990PF,2024v5.0,2024-01-01,2024-12-31,N,1,1110277.0,1110277.0,,1110277.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501279349103020_public.xml,5e232539541b72a7,phase3-2026-08-04.1
356009281,Co-Tr UW Charles J Lynn 200243,202243089349100829,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,7,2530529.0,2530529.0,,2530529.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202243089349100829_public.xml,46d15cab316abfe5,phase3-2026-08-04.1
356009281,Co-Tr UW Charles J Lynn 200243,202312509349100541,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,7,3025439.0,3025439.0,,3025439.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202312509349100541_public.xml,ed933a1497d098f0,phase3-2026-08-04.1
356009281,Co-Tr UW Charles J Lynn 200243,202421219349101802,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,7,2811930.0,2811930.0,,2811930.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202421219349101802_public.xml,27a3edd103dffebc,phase3-2026-08-04.1
356009281,Co-Tr UW Charles J Lynn 200243,202531339349102173,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,7,2798520.0,2798520.0,,2798520.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202531339349102173_public.xml,f0ad42605ea416eb,phase3-2026-08-04.1
357089953,Alan C Greenberg Family Foundation,202202109349100425,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,2,225000.0,225000.0,,225000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202202109349100425_public.xml,17a67b4874f31ef1,phase3-2026-08-04.1
357089953,Alan C Greenberg Family Foundation,202311329349101461,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,3,820000.0,820000.0,,820000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202311329349101461_public.xml,6c4914e177f9947b,phase3-2026-08-04.1
357089953,Alan C Greenberg Family Foundation,202411319349102866,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,5,1415000.0,1415000.0,,1415000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202411319349102866_public.xml,4d5fd82c0bee339a,phase3-2026-08-04.1
