file,raw_idx,foundation,tax_year,filing_object_id,tax_period_begin,tax_period_end,amended,schedule_part,source_row_ordinal,node_fingerprint,stable_id,identity_status
foundation_grants_geocoded.csv,6589,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),146,fc53ed138001a917,d3524e4f3aa11211,resolved_verified
foundation_grants_geocoded.csv,6590,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),147,47d7b3fc5250a6d5,f8faaf46556e59ef,resolved_verified
foundation_grants_geocoded.csv,6591,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),148,b0c0ea2be116adbe,54da495399178097,resolved_verified
foundation_grants_geocoded.csv,6592,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),149,f06315ed8ee88c53,f67a18684578c0c7,resolved_verified
foundation_grants_geocoded.csv,6593,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),150,cfb525fa3c345fb5,cb4eefa14e7dc2c0,resolved_verified
foundation_grants_geocoded.csv,6594,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),151,fe73cdc986e12390,ac120d00204c01cd,resolved_verified
foundation_grants_geocoded.csv,6595,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),152,60925c78f392fc54,713b5c627467b195,resolved_verified
foundation_grants_geocoded.csv,6596,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),153,97eca8d317bc5af4,ca5177aa067461ed,resolved_verified
foundation_grants_geocoded.csv,6597,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),154,a4ca7580117d12d8,70fd1b19b6a20315,resolved_verified
foundation_grants_geocoded.csv,6598,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),155,3b8c8ebbe007437c,4e877f7ed67a8c74,resolved_verified
foundation_grants_geocoded.csv,6599,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),156,6268c9eae78d1cab,21af155f986ce7bc,resolved_verified
foundation_grants_geocoded.csv,6600,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),157,188f7ea01b7e6976,e05d84273ce931b2,resolved_verified
foundation_grants_geocoded.csv,6601,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),158,fbfa068cbbbe02d0,07c63755a880b50c,resolved_verified
foundation_grants_geocoded.csv,6602,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),159,16306050e3e492bc,fc9071704a205750,resolved_verified
foundation_grants_geocoded.csv,6603,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),160,2437ce768bda143b,6827ce504835d80e,resolved_verified
foundation_grants_geocoded.csv,6604,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),161,b49554860367352d,ae055f9ce58039c8,resolved_verified
foundation_grants_geocoded.csv,6605,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),162,86a6337dc6d871e2,138da61316c1b033,resolved_verified
foundation_grants_geocoded.csv,6606,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),163,3df361218479b70a,6ed3d2132d1f866e,resolved_verified
foundation_grants_geocoded.csv,6607,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),164,8135e7ae3edf9ac4,06a10b66ee03d9f5,resolved_verified
foundation_grants_geocoded.csv,6608,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),165,bbbc28f3d10e087a,d211642a5f9cb069,resolved_verified
foundation_grants_geocoded.csv,6609,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),166,e4bb626310f60338,4bd2694375b05257,resolved_verified
foundation_grants_geocoded.csv,6610,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),167,fc073b0e9d976095,69949684c2869b05,resolved_verified
foundation_grants_geocoded.csv,6611,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),168,2500424553220c11,954cc1ccdd55ea52,resolved_verified
foundation_grants_geocoded.csv,6612,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),169,7641b7214a8b90d4,cd1424781e1d20c0,resolved_verified
foundation_grants_geocoded.csv,6613,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),170,47cf54dd8bf134ea,ffceff3860b65661,resolved_verified
foundation_grants_geocoded.csv,6614,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),171,18c37ddc14405b4c,a1f2d8fc2840bda3,resolved_verified
foundation_grants_geocoded.csv,6615,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),172,c1bc2e9636f92ca4,fb6ffd041cf46e42,resolved_verified
foundation_grants_geocoded.csv,6616,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),173,4afc84d762b44d14,0823a275db9e4d18,resolved_verified
foundation_grants_geocoded.csv,6617,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),174,e98f2b863671a875,db7e612727622298,resolved_verified
foundation_grants_geocoded.csv,6618,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),175,5af4daafdc5cf2ac,52cf11b1745dc00e,resolved_verified
foundation_grants_geocoded.csv,6619,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),176,4714d18b17a22f7b,63ac3488d372cc25,resolved_verified
foundation_grants_geocoded.csv,6620,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),177,da475e2827e72117,05cf732376ada36d,resolved_verified
foundation_grants_geocoded.csv,6621,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),178,310207784ff4433e,b2899ed25c9a45d0,resolved_verified
foundation_grants_geocoded.csv,6622,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),179,0d841b86dd3a658d,54f26b36e534b7bd,resolved_verified
foundation_grants_geocoded.csv,6623,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),180,e3f4935267d7bd8e,ed05ab8666ec8a9e,resolved_verified
foundation_grants_geocoded.csv,6624,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),181,e358d6bc6f3e0c62,ad7c75deb37710d6,resolved_verified
foundation_grants_geocoded.csv,6625,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),182,41fcef18a5f13fc3,6c682f3d2b0ac508,resolved_verified
foundation_grants_geocoded.csv,6626,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),183,ca6c2c0a94ced4f6,9757362e05d841e5,resolved_verified
foundation_grants_geocoded.csv,6627,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),184,9db5933a61491934,8b7875e6afba6036,resolved_verified
foundation_grants_geocoded.csv,6628,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),185,cd4eb71f6e21f746,409fb3e95f63128d,resolved_verified
foundation_grants_geocoded.csv,6629,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),186,e25b408b190e124d,c19488f36fbb38b2,resolved_verified
foundation_grants_geocoded.csv,6630,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),187,c3567ef5b748d4f9,d98408af9bc73f97,resolved_verified
foundation_grants_geocoded.csv,6631,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),188,140a9d2dba21ab3b,5a6df03b8ccd35c0,resolved_verified
foundation_grants_geocoded.csv,6632,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),189,d5b6da132437cf29,11c1e1a2782f7c9f,resolved_verified
foundation_grants_geocoded.csv,6633,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),190,acedb6a51c1d60a9,913ff8f4690db90c,resolved_verified
foundation_grants_geocoded.csv,6634,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),191,eaa29b8e205fbed4,96839aaaf11714d5,resolved_verified
foundation_grants_geocoded.csv,6635,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),192,f48442ef93c88c49,600b668903ebd364,resolved_verified
foundation_grants_geocoded.csv,6636,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),193,85c5d92296f58968,f249a67538aed1b0,resolved_verified
foundation_grants_geocoded.csv,6637,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),194,9d86a91e0c7af434,65b3275e0e2f24df,resolved_verified
foundation_grants_geocoded.csv,6638,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),195,b83380bd2f98b5f2,4857705a3ad19807,resolved_verified
foundation_grants_geocoded.csv,6639,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),196,79c9ec937a8675ec,386d4e94616748a3,resolved_verified
foundation_grants_geocoded.csv,6640,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),197,4c87770f87d47f66,44188fd953af2319,resolved_verified
foundation_grants_geocoded.csv,6641,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),198,15308f6c97fa61f9,f72f94bff177205a,resolved_verified
foundation_grants_geocoded.csv,6642,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),199,678037dcb2517686,5310a4166d8e5c51,resolved_verified
foundation_grants_geocoded.csv,6643,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),200,bb7e8c858fd486b5,ccc159b7f3d1e3c4,resolved_verified
foundation_grants_geocoded.csv,6644,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),201,711ce63a5cd07076,2bb7c0661c93c8f1,resolved_verified
foundation_grants_geocoded.csv,6645,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),202,12e1fadb5841d02f,0ae0592e3dced9c6,resolved_verified
foundation_grants_geocoded.csv,6646,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),203,91208c0fa83005cf,2362ffe6b96609f9,resolved_verified
foundation_grants_geocoded.csv,6647,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),204,d2e01cd79a3b56b3,a176af31c7351eb4,resolved_verified
foundation_grants_geocoded.csv,6648,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),205,bf244eb435f1fc56,e66151e0ee04cec8,resolved_verified
foundation_grants_geocoded.csv,6649,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),206,b1806670ed05b854,a5f18ba142afc1c7,resolved_verified
foundation_grants_geocoded.csv,6650,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),207,d82e9b390c77e2d1,1c03db939540837a,resolved_verified
foundation_grants_geocoded.csv,6651,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),208,1a372c2f775fb34f,f8e256ceaab6b4d7,resolved_verified
foundation_grants_geocoded.csv,6652,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),209,66c96b00bbac775f,20e063ad9dc64c7a,resolved_verified
foundation_grants_geocoded.csv,6653,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),210,bb8b99f06189ffb4,75cb99d0aff082c4,resolved_verified
foundation_grants_geocoded.csv,6654,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),211,d06df21bf0b28eeb,24bf72f3b7cbee8a,resolved_verified
foundation_grants_geocoded.csv,6655,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),212,b8006058c5f135cd,c55913ff854f406b,resolved_verified
foundation_grants_geocoded.csv,6656,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),213,711eb094b54752d1,0ef1449362f4a4ff,resolved_verified
foundation_grants_geocoded.csv,6657,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),214,7eb0574a2c8c5ea1,d27dc1ae3d377a26,resolved_verified
foundation_grants_geocoded.csv,6658,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),215,8cd76b7ee7d54f29,218afaaeb50c076a,resolved_verified
foundation_grants_geocoded.csv,6659,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),216,eb21343744cfb2ea,7f94c4bdd7b1cfb7,resolved_verified
foundation_grants_geocoded.csv,6660,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),217,a492e4fe873801d1,852b20fc5a23a3c1,resolved_verified
foundation_grants_geocoded.csv,6661,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),218,82f8b448f1d8c002,9c610280a221dfa3,resolved_verified
foundation_grants_geocoded.csv,6662,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),219,99323ccb34dbf20f,c3cc7c1563335ff3,resolved_verified
foundation_grants_geocoded.csv,6663,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),220,636e9edb1531d4fc,d9ecfdcc7648291e,resolved_verified
foundation_grants_geocoded.csv,6664,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),221,7f2ef07040839984,e65156e792512bc0,resolved_verified
foundation_grants_geocoded.csv,6665,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),222,f75cb6f72e27153d,fe136b1882a712e8,resolved_verified
foundation_grants_geocoded.csv,6666,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),223,27de5cd4588f0b2c,494496b03a6e7319,resolved_verified
foundation_grants_geocoded.csv,6667,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),224,1a53c7ba2c9e6190,fc53c5919480a2db,resolved_verified
foundation_grants_geocoded.csv,6668,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),225,9877b736965dd97f,8d6bd321e5167ec8,resolved_verified
foundation_grants_geocoded.csv,6669,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),226,4c0e477b2be85ab8,499ea370a7485839,resolved_verified
foundation_grants_geocoded.csv,6670,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),227,df22051a7fee80ec,f1638fa7c95ef445,resolved_verified
foundation_grants_geocoded.csv,6671,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),228,7639bf37c60cbd34,e11a6be1744c5d14,resolved_verified
foundation_grants_geocoded.csv,6672,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),229,50d5fea94cf1c97f,1def2562f1fa8ba0,resolved_verified
foundation_grants_geocoded.csv,6673,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),230,657a5d437cd9db81,5106938bac7c15b9,resolved_verified
foundation_grants_geocoded.csv,6674,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),231,781b6c9c5b58af29,4511e24680738308,resolved_verified
foundation_grants_geocoded.csv,6675,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),232,1d94e14a458ddd50,6230e4eea8a866bd,resolved_verified
foundation_grants_geocoded.csv,6676,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),233,d9803c8206eb8f3c,2b5987e3c59884f8,resolved_verified
foundation_grants_geocoded.csv,6677,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),234,fa33fb979722dcc6,d4c5e35220e0af13,resolved_verified
foundation_grants_geocoded.csv,6678,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),235,e987f8f4c42826d0,a18afcaeedd04032,resolved_verified
foundation_grants_geocoded.csv,6679,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),236,e987f8f4c42826d0,fa9b2a68bfd1b98b,resolved_verified
foundation_grants_geocoded.csv,6680,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),237,534ce4881c601339,33bea82048dd6ff3,resolved_verified
foundation_grants_geocoded.csv,6681,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),238,68e5092564c6d6d5,ad7c46c9b0c36fc3,resolved_verified
foundation_grants_geocoded.csv,6682,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),239,d8842da568164c07,f150e3086ad3da2e,resolved_verified
foundation_grants_geocoded.csv,6683,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),240,328e8ef900c299d4,384cbdc38e6cb770,resolved_verified
foundation_grants_geocoded.csv,6684,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),241,c401dc702591657e,56713dae31b507c6,resolved_verified
foundation_grants_geocoded.csv,6685,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),242,18638669e719f160,be105a0a6a876b1d,resolved_verified
foundation_grants_geocoded.csv,6686,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),243,6c7f5a572d3c15b2,5e9545cc564722ef,resolved_verified
foundation_grants_geocoded.csv,6687,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),244,0f2c47e781cd5be8,e791ceb76732ce1b,resolved_verified
foundation_grants_geocoded.csv,6688,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),245,f263bb81b22d75e2,11579e392859cb44,resolved_verified
foundation_grants_geocoded.csv,6689,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),246,0dfd7a9810368b8b,3bd11d410c62a462,resolved_verified
foundation_grants_geocoded.csv,6690,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),247,1da5bd0b251aabbc,c4f7b4bca9110985,resolved_verified
foundation_grants_geocoded.csv,6691,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),248,24626ffc4b0eefbe,c61497baf477d8df,resolved_verified
foundation_grants_geocoded.csv,6692,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),249,f66688b177ebef99,e5feabaa6ad80cc3,resolved_verified
foundation_grants_geocoded.csv,6693,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),250,07d005916ccb2941,b19cad5b02ee8c8d,resolved_verified
foundation_grants_geocoded.csv,6694,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),251,07d005916ccb2941,6e2391c5402de6f2,resolved_verified
foundation_grants_geocoded.csv,6695,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),252,dee974189d3bc9ad,417b48d655669d5d,resolved_verified
foundation_grants_geocoded.csv,6696,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),253,763cc395128e1581,30498f8148d5941d,resolved_verified
foundation_grants_geocoded.csv,6697,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),254,e5d4c7e030066ad8,8b590f92e4aad006,resolved_verified
foundation_grants_geocoded.csv,6698,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),255,0b4db5393ba852ff,d45447e98e0f34df,resolved_verified
foundation_grants_geocoded.csv,6699,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),256,c554fe144696ba64,00d88dd4dc31faf5,resolved_verified
foundation_grants_geocoded.csv,6700,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),257,3ea87aa7af58ec4a,dd9bcd9650941279,resolved_verified
foundation_grants_geocoded.csv,6701,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),258,8181be0a50476d02,55eaa7ba1af3dde5,resolved_verified
foundation_grants_geocoded.csv,6702,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),259,03ea413960810d38,31a3c7e8a03edbe4,resolved_verified
foundation_grants_geocoded.csv,6703,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),260,f1cd617c4f9b1f6f,7b0d0e3cd603c0e5,resolved_verified
foundation_grants_geocoded.csv,6704,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),261,f2d53bdea4149266,e7a52eb5429855ca,resolved_verified
foundation_grants_geocoded.csv,6705,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),262,4540e6e513e2ad26,d24c71d86b58a7cf,resolved_verified
foundation_grants_geocoded.csv,6706,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),263,adacb13d16cdebe0,d093267adae3fec0,resolved_verified
foundation_grants_geocoded.csv,6707,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),264,0098b6c9607ff748,30bfa5297f2aa4c1,resolved_verified
foundation_grants_geocoded.csv,6708,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),265,494526ab3b09cf17,f68d1dc2da3245f5,resolved_verified
foundation_grants_geocoded.csv,6709,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),266,48a039bdacb2c3f0,90e810d16fdaa549,resolved_verified
foundation_grants_geocoded.csv,6710,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),267,e62c8432ce35152e,9519de9328a2f25f,resolved_verified
