file,raw_idx,foundation,tax_year,filing_object_id,tax_period_begin,tax_period_end,amended,schedule_part,source_row_ordinal,node_fingerprint,stable_id,identity_status
foundation_grants_geocoded.csv,5572,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,992f7618bcc50a73,e26ac25f51a19051,resolved_verified
foundation_grants_geocoded.csv,5573,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,14df48218c598a47,1aecd0b8f2eb91b2,resolved_verified
foundation_grants_geocoded.csv,5574,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,be6c57344dd72fe5,cefc82063b89e9de,resolved_verified
foundation_grants_geocoded.csv,5575,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,90cc4b06b2ff2221,47bb460b2388ecbc,resolved_verified
foundation_grants_geocoded.csv,5576,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,0b3019b6269ddbc5,f89c386e241f7f81,resolved_verified
foundation_grants_geocoded.csv,5577,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,aba660a33d7eacd6,d31f51eae8dd318b,resolved_verified
foundation_grants_geocoded.csv,5578,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,6820324c4e407824,902aedc553760c55,resolved_verified
foundation_grants_geocoded.csv,5579,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d5356127768ff005,6e7e1de7578bc29c,resolved_verified
foundation_grants_geocoded.csv,5580,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,3a17d2f4021b2608,e5bebea2051c2633,resolved_verified
foundation_grants_geocoded.csv,5581,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,08f2594530be1262,9eee612650c861fa,resolved_verified
foundation_grants_geocoded.csv,5582,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,c4c8cd69f6786ea3,654fd8a100d17649,resolved_verified
foundation_grants_geocoded.csv,5583,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,a38063310c55cb62,1178b3f09bfa00f6,resolved_verified
foundation_grants_geocoded.csv,5584,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,6d73d566d689b001,2d21c6eada2a7919,resolved_verified
foundation_grants_geocoded.csv,5585,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e0d04d5aec026683,fbde1e6df9340307,resolved_verified
foundation_grants_geocoded.csv,5586,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,40e119149ca40ae9,1cdfcf9674d0c13f,resolved_verified
foundation_grants_geocoded.csv,5587,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,beed6bb1fc6e6004,211957fdeb69905f,resolved_verified
foundation_grants_geocoded.csv,5588,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,b2eab07b39612305,3d4207a51120ae37,resolved_verified
foundation_grants_geocoded.csv,5589,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,a9ae93a973d48cef,ce06df5687085b19,resolved_verified
foundation_grants_geocoded.csv,5590,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,657a386d7a6cbed9,3a268a309a8a432c,resolved_verified
foundation_grants_geocoded.csv,5591,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,604c534691e59e66,85af5f58827e00e3,resolved_verified
foundation_grants_geocoded.csv,5592,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ec36227818a8aa8e,6f41f94f29cacca4,resolved_verified
foundation_grants_geocoded.csv,5593,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,157737242f491df1,e99282172e18cfd3,resolved_verified
foundation_grants_geocoded.csv,5594,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9882b9d95acc3d1b,db3a3f3e96655de9,resolved_verified
foundation_grants_geocoded.csv,5595,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ed6eda3179b2270f,0f42acc3d8cf96e8,resolved_verified
foundation_grants_geocoded.csv,5596,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d8f84f1fa14d4bfe,c6f4414bad6aeef2,resolved_verified
foundation_grants_geocoded.csv,5597,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,2cb5ff675b56b2ce,045a84020f249f13,resolved_verified
foundation_grants_geocoded.csv,5598,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,c54151b22d1316ad,d2f2f3be4fb354b5,resolved_verified
foundation_grants_geocoded.csv,5599,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,69ec5a0606a64049,58c5c8b08d24be55,resolved_verified
foundation_grants_geocoded.csv,5600,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,16075bdd1312d5b6,52109f4b51d086c1,resolved_verified
foundation_grants_geocoded.csv,5601,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,0c16f0a0d87711e3,2c371735fa6347c8,resolved_verified
foundation_grants_geocoded.csv,5602,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,26e82129444765f0,223b7112030bb7b6,resolved_verified
foundation_grants_geocoded.csv,5603,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,3eee65519b0d6e5c,d57d5d90c2dca349,resolved_verified
foundation_grants_geocoded.csv,5604,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,855f8930b7359d8e,ec18c01c6102d4ad,resolved_verified
foundation_grants_geocoded.csv,5605,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f3f9f528d18a3c66,efb70f079a9f08b2,resolved_verified
foundation_grants_geocoded.csv,5606,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,72e4fe4af9eb0815,334f292b00826cb7,resolved_verified
foundation_grants_geocoded.csv,5607,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9573eb7f500af43a,aa05c0b90d3e3783,resolved_verified
foundation_grants_geocoded.csv,5608,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,1ed3c96d8bef2f97,03096084f0d54993,resolved_verified
foundation_grants_geocoded.csv,5609,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,98420fe4c32bd311,6e7fc26f514fe8b1,resolved_verified
foundation_grants_geocoded.csv,5610,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9fba19e5c878f5bc,ea367af4093b0079,resolved_verified
foundation_grants_geocoded.csv,5611,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e0aa13ad27a19bd5,2527ffbbdea6c4f7,resolved_verified
foundation_grants_geocoded.csv,5612,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,c01b00534c67477d,4d52e267b2852e8a,resolved_verified
foundation_grants_geocoded.csv,5613,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ee124449c6db0d4a,1ac415def942fb43,resolved_verified
foundation_grants_geocoded.csv,5614,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,53fa3dda286d08f6,8005bf61f431ae89,resolved_verified
foundation_grants_geocoded.csv,5615,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,c78fb2c78a335ea6,702595dfe346981c,resolved_verified
foundation_grants_geocoded.csv,5616,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e610f89c6f153109,1ecc7124f9a5453d,resolved_verified
foundation_grants_geocoded.csv,5617,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,dae60e6a379ba766,868a926272aa599b,resolved_verified
foundation_grants_geocoded.csv,5618,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ed0e354236e492ed,f47f9544700cff46,resolved_verified
foundation_grants_geocoded.csv,5619,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,bf01c467045d94f8,f4709dd41c132871,resolved_verified
foundation_grants_geocoded.csv,5620,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,598e3e87e92acaea,228e965809bbe1fc,resolved_verified
foundation_grants_geocoded.csv,5621,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,b86bd6d57d29d7fe,55b745df17eb4c48,resolved_verified
foundation_grants_geocoded.csv,5622,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,0d464ca5a1c6526c,cf6d25a22e898208,resolved_verified
foundation_grants_geocoded.csv,5623,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,adcb7a08d40a1ba2,488334d9b36ad814,resolved_verified
foundation_grants_geocoded.csv,5624,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,3d981e8c60a4f7ef,29c364133d7362d2,resolved_verified
foundation_grants_geocoded.csv,5625,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,046a8ed5680a0ded,97047fcd1697da8e,resolved_verified
foundation_grants_geocoded.csv,5626,Lloyd A Fry Foundation,2022,202411319349101006,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d6142bb5ba5654fd,2759aa3d7c4f7675,resolved_verified
foundation_grants_geocoded.csv,5627,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,c1698adcaf003184,2aee8e6ab7a56022,resolved_verified
foundation_grants_geocoded.csv,5628,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,96a72bac9aaa810e,fbe91a70cd71ac87,resolved_verified
foundation_grants_geocoded.csv,5629,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,8701e18e7f2530f5,03fc3ef525815e3b,resolved_verified
foundation_grants_geocoded.csv,5630,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,2d246955e143cfd9,02b064d99029ea91,resolved_verified
foundation_grants_geocoded.csv,5631,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,570028db2b83118b,f934d18535dcff8b,resolved_verified
foundation_grants_geocoded.csv,5632,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,7c5b34b2c943ae6e,8c60ed232fe1a6f0,resolved_verified
foundation_grants_geocoded.csv,5633,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,c857e40bc530f3de,6c7ec14ed3065888,resolved_verified
foundation_grants_geocoded.csv,5634,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,fc3b3aa07bdaec93,9ce7ee7aedd4d9a8,resolved_verified
foundation_grants_geocoded.csv,5635,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,2dc3ac4a1e0f0a6b,4f176b403b22b99d,resolved_verified
foundation_grants_geocoded.csv,5636,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,6bf7f53b8676fc86,a6c20cc6dab1a6c8,resolved_verified
foundation_grants_geocoded.csv,5637,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d7ff62e568de1fe6,dfe9dd17b816d810,resolved_verified
foundation_grants_geocoded.csv,5638,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,6b9201c1f4253db5,26e5f7a4616fcd37,resolved_verified
foundation_grants_geocoded.csv,5639,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,b6a327cb705c1b6b,b212405f5a4648b5,resolved_verified
foundation_grants_geocoded.csv,5640,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4e210ad6a560d32d,d29f4508f2fe48a8,resolved_verified
foundation_grants_geocoded.csv,5641,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,bb20ecd4782ad330,90fae7f63b8b0af4,resolved_verified
foundation_grants_geocoded.csv,5642,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,3c8d8543d0ddb10f,aec969c2c3f5249f,resolved_verified
foundation_grants_geocoded.csv,5643,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,a51626c450b0042a,79a96a6b33b4146c,resolved_verified
foundation_grants_geocoded.csv,5644,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e73b0b7dee9503c1,e2a0606c211408bb,resolved_verified
foundation_grants_geocoded.csv,5645,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,cf8023cf2854568d,c7f1205921595b70,resolved_verified
foundation_grants_geocoded.csv,5646,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,262caaf2382a8f21,c5ed9dc81946dad2,resolved_verified
foundation_grants_geocoded.csv,5647,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,3539cb13ecf93251,cd1f20f5b5ae665d,resolved_verified
foundation_grants_geocoded.csv,5648,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,52b355f8f703b309,4222a05ae2df742c,resolved_verified
foundation_grants_geocoded.csv,5649,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,738670b2343aeb36,22ca741cae3e350f,resolved_verified
foundation_grants_geocoded.csv,5650,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,047520471d09df94,3c22d75aba65c3a5,resolved_verified
foundation_grants_geocoded.csv,5651,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,c96042cea34cd1a6,0eb4efe28d8ffcf8,resolved_verified
foundation_grants_geocoded.csv,5652,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,6b38784d695906a7,e14c96f4ae331c2c,resolved_verified
foundation_grants_geocoded.csv,5653,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,2dc9f57c91b7f3ef,ecd89e9eafc6fc9c,resolved_verified
foundation_grants_geocoded.csv,5654,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,2d744ced3d0c8793,2c45e05d3b6daafb,resolved_verified
foundation_grants_geocoded.csv,5655,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,59c9fea4e85dd8d1,55b16773e42507a9,resolved_verified
foundation_grants_geocoded.csv,5656,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,79c0fced5de2c91f,24c9b393115e52a4,resolved_verified
foundation_grants_geocoded.csv,5657,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,6bd38171d7b375f2,67f7396298aea9d1,resolved_verified
foundation_grants_geocoded.csv,5658,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,78c699f1690f06f3,91c1297dd74c3d42,resolved_verified
foundation_grants_geocoded.csv,5659,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d48352100ae68389,8bbb842577f8b23d,resolved_verified
foundation_grants_geocoded.csv,5660,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,2ea637aa78fa9f73,9eb4d8fd48993974,resolved_verified
foundation_grants_geocoded.csv,5661,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,912720ba45de3676,ecb268e75dd3c3a7,resolved_verified
foundation_grants_geocoded.csv,5662,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e5e933c83a3e399d,7bba3a092d3a11ae,resolved_verified
foundation_grants_geocoded.csv,5663,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,40e8a851b984b439,00afe01233f4bd67,resolved_verified
foundation_grants_geocoded.csv,5664,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,09ed500f8b2d47a6,1c63581dd3b66403,resolved_verified
foundation_grants_geocoded.csv,5665,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e4289b3f866c0dd4,f94cd8e82e5d9d4c,resolved_verified
foundation_grants_geocoded.csv,5666,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,dc5e8b1e44d6f641,8b6683fef2ee67e4,resolved_verified
foundation_grants_geocoded.csv,5667,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d6c5ca1854b880d8,cf3e1eeccf4007c5,resolved_verified
foundation_grants_geocoded.csv,5668,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,724d1f622c3a7164,9c9b09acd05b5ef1,resolved_verified
foundation_grants_geocoded.csv,5669,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,a1b92146d43b7eba,d301bc62c79e6b32,resolved_verified
foundation_grants_geocoded.csv,5670,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9c15246b3ddf84d4,10ade4949f4c6776,resolved_verified
foundation_grants_geocoded.csv,5671,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,99daff08e70d0ef6,e9272220df1ebaa1,resolved_verified
foundation_grants_geocoded.csv,5672,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e69cda237db4e558,6642b5ef62ef9b4b,resolved_verified
foundation_grants_geocoded.csv,5673,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,76e62a72dff5e482,648f3de071fd967f,resolved_verified
foundation_grants_geocoded.csv,5674,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,dfdf3646b74fea8f,c2edaed4f32ebeb3,resolved_verified
foundation_grants_geocoded.csv,5675,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,0515185c77131555,c10ecf78afdca347,resolved_verified
foundation_grants_geocoded.csv,5676,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,043a01475e1c4a81,4f928deef6b34650,resolved_verified
foundation_grants_geocoded.csv,5677,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,8b89f1c8aa2f8ada,91208a7ec2560dd0,resolved_verified
foundation_grants_geocoded.csv,5678,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,0a764085cf6121a9,cd845962eab353ac,resolved_verified
foundation_grants_geocoded.csv,5679,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,46ee46714da91ab4,79ada0684d900fa5,resolved_verified
foundation_grants_geocoded.csv,5680,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,718d3f2b1238811c,7c37614c536047d5,resolved_verified
foundation_grants_geocoded.csv,5681,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d0d44c72dff98bc7,6fd79e08eb1322b6,resolved_verified
foundation_grants_geocoded.csv,5682,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,6ad1d1c2a0434d1b,5a6a3e8f3b82e49b,resolved_verified
foundation_grants_geocoded.csv,5683,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,b17a9fbbda382ced,498772ec33e41fa9,resolved_verified
foundation_grants_geocoded.csv,5684,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,c8253383f16daee6,b55cd1adca2e7d15,resolved_verified
foundation_grants_geocoded.csv,5685,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,07a8fd83a8dd8935,7d57d6263bc3323d,resolved_verified
foundation_grants_geocoded.csv,5686,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,72dd6a9534db70c7,e758a22455f2f72a,resolved_verified
foundation_grants_geocoded.csv,5687,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f60a1c94080ece8b,93e621421bfe2781,resolved_verified
foundation_grants_geocoded.csv,5688,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,6347b5bab231f65c,438fb49e4b01023c,resolved_verified
foundation_grants_geocoded.csv,5689,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,3472e05b9d6c7368,e00328352b17ce13,resolved_verified
