file,raw_idx,foundation,tax_year,filing_object_id,tax_period_begin,tax_period_end,amended,schedule_part,source_row_ordinal,node_fingerprint,stable_id,identity_status
foundation_grants_geocoded.csv,4791,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),28,6e10ba575484b0b0,7bb2cace7f19418f,resolved_verified
foundation_grants_geocoded.csv,4792,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),29,05d34aca969d1b28,bf97fc3c0b18567c,resolved_verified
foundation_grants_geocoded.csv,4793,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),30,bc98afe0999522a6,3f8eb750266fda98,resolved_verified
foundation_grants_geocoded.csv,4794,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),31,f8aee006a5562ebb,be1fcd9be8697779,resolved_verified
foundation_grants_geocoded.csv,4795,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),32,b0901a1cc976b1bb,f5de1e007ecd089e,resolved_verified
foundation_grants_geocoded.csv,4796,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),33,750665a5a064becb,721cdcfc7250f3e2,resolved_verified
foundation_grants_geocoded.csv,4797,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),34,2697bb037202c1df,0d0c238cfdc853d4,resolved_verified
foundation_grants_geocoded.csv,4798,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),35,7de1c1ac0e0d4aa0,e48d0e991af39d5f,resolved_verified
foundation_grants_geocoded.csv,4799,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),36,b6183526bf13fef7,125ecc0abbc0bfa9,resolved_verified
foundation_grants_geocoded.csv,4800,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),37,0501f0e1d5117ad2,a85ff16aeeda79ae,resolved_verified
foundation_grants_geocoded.csv,4801,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),38,475286b3a446a208,46aa3e06f9821426,resolved_verified
foundation_grants_geocoded.csv,4802,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),39,99d262f9e555a6e9,922503dcda0a3bbc,resolved_verified
foundation_grants_geocoded.csv,4803,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),40,12969eee0190a51c,8ad1ecb04963f949,resolved_verified
foundation_grants_geocoded.csv,4804,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),41,cf6e00490870651a,495f796235ddead1,resolved_verified
foundation_grants_geocoded.csv,4805,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),42,8c0f9cd34fb468d2,477404a84d31bec8,resolved_verified
foundation_grants_geocoded.csv,4806,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),43,c7cddbf42eeed776,986da6655f067c53,resolved_verified
foundation_grants_geocoded.csv,4807,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),44,9d4ce3f3edf803b9,3684aa44b8fa7f98,resolved_verified
foundation_grants_geocoded.csv,4808,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),45,0c9855bb6bd06dc2,70017edc1f2cf020,resolved_verified
foundation_grants_geocoded.csv,4809,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),46,1d81d0392631a79a,6cc54af8d7ff9ec8,resolved_verified
foundation_grants_geocoded.csv,4810,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),47,e1d34fcf75a0a18d,79bf154131616d15,resolved_verified
foundation_grants_geocoded.csv,4811,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),48,1430947ea359e4ad,c3dae64ac41bcba5,resolved_verified
foundation_grants_geocoded.csv,4812,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),49,75bc2274f4e25093,66f4648ebfb68f8a,resolved_verified
foundation_grants_geocoded.csv,4813,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),50,0f04483e45f6fb45,ee0859d4251c8d6b,resolved_verified
foundation_grants_geocoded.csv,4814,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),51,78754e81a5c4594b,a86020eb7025925d,resolved_verified
foundation_grants_geocoded.csv,4815,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),52,6ca6b88f1bc5e211,dba32a159840f1d6,resolved_verified
foundation_grants_geocoded.csv,4816,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),53,f9881c5a534f1d81,1bdda5e0a62e03f8,resolved_verified
foundation_grants_geocoded.csv,4817,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),54,61d3dcf2446f698f,678d1b9518c138dd,resolved_verified
foundation_grants_geocoded.csv,4818,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),55,8b89d0a35c4cd61e,e428fe8ae95c97a8,resolved_verified
foundation_grants_geocoded.csv,4819,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),56,88f3f642e22fa37d,51b2677455392a7d,resolved_verified
foundation_grants_geocoded.csv,4820,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),57,8e8706f37f48784a,e2a050fb174582af,resolved_verified
foundation_grants_geocoded.csv,4821,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),58,9b81d47689ec8f22,9df940e70e7841c1,resolved_verified
foundation_grants_geocoded.csv,4822,Grand Victoria Foundation,2023,202443209349104774,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),59,f21af25e11b5495e,9b737e60c0f2b0b0,resolved_verified
foundation_grants_geocoded.csv,4823,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,129dc7abf8b06910,6f987e5334abf178,resolved_verified
foundation_grants_geocoded.csv,4824,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,510e37de4928d146,2ba8b5641a1412be,resolved_verified
foundation_grants_geocoded.csv,4825,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),2,d183f36743c8a71b,8f094a2594cffdf8,resolved_verified
foundation_grants_geocoded.csv,4826,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),3,9e1d91bec8c25ef0,3b02438d17a792f6,resolved_verified
foundation_grants_geocoded.csv,4827,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),4,e430cf6a9888ddfd,4dc8a4348c1b7aa3,resolved_verified
foundation_grants_geocoded.csv,4828,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),5,186ac38e23b0ef29,6795db43b7ba4171,resolved_verified
foundation_grants_geocoded.csv,4829,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),6,4ac67a120db1e2f5,0216486b1724f12f,resolved_verified
foundation_grants_geocoded.csv,4830,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),7,03a680a4a8cb3193,d41d6969487b5737,resolved_verified
foundation_grants_geocoded.csv,4831,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),8,7051a2677dfef86d,3241f805500c1dbd,resolved_verified
foundation_grants_geocoded.csv,4832,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),9,ca03dbc5be9aae2e,665cd5f60edc0a17,resolved_verified
foundation_grants_geocoded.csv,4833,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),10,39347e4a6d135d3d,122684d87bdaae88,resolved_verified
foundation_grants_geocoded.csv,4834,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),11,307030051ae767b6,6ebf8a1bee250b30,resolved_verified
foundation_grants_geocoded.csv,4835,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),12,811aff4ecd07768c,43bd6686d8d83953,resolved_verified
foundation_grants_geocoded.csv,4836,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),13,1beb244dff1b1677,c1d5f78fd3a0a842,resolved_verified
foundation_grants_geocoded.csv,4837,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),14,15a07450987d9d48,3cbb08f705bc0cfb,resolved_verified
foundation_grants_geocoded.csv,4838,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),15,2c6ba8979580cec5,4d7b382445a3b8ef,resolved_verified
foundation_grants_geocoded.csv,4839,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),16,5ba3e51f5106689e,d136f5fb030c7ef4,resolved_verified
foundation_grants_geocoded.csv,4840,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),17,d72af7f61704d87f,9f4ebac9f48b4432,resolved_verified
foundation_grants_geocoded.csv,4841,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),18,5a575be680a818a0,a00ed9d494902a68,resolved_verified
foundation_grants_geocoded.csv,4842,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),19,3210493947b6a615,39d4f96ce80345ca,resolved_verified
foundation_grants_geocoded.csv,4843,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),20,1855ee0c3a8b7b77,043d4ecd100325fd,resolved_verified
foundation_grants_geocoded.csv,4844,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),21,275af49bc1b040a5,b2581ed39a2e077e,resolved_verified
foundation_grants_geocoded.csv,4845,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),22,a487e97e9b70d9fe,7b905b685af11791,resolved_verified
foundation_grants_geocoded.csv,4846,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),23,6726fa33deaf9b92,66a6c3fbebe8ba59,resolved_verified
foundation_grants_geocoded.csv,4847,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),24,3a0ec4562a84edb4,dc53155d0fdc726d,resolved_verified
foundation_grants_geocoded.csv,4848,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),25,ac86ad3e4c34bca8,9f89abcede46adef,resolved_verified
foundation_grants_geocoded.csv,4849,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),26,6a933e98b0f84513,fe1970586326899e,resolved_verified
foundation_grants_geocoded.csv,4850,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),27,76d16a5948690daa,dab828b84e2b6626,resolved_verified
foundation_grants_geocoded.csv,4851,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),28,991b5ae3ab9e0cb8,5eb84e4163d48ad3,resolved_verified
foundation_grants_geocoded.csv,4852,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),29,2a7ff4ab1d5b79dd,b3dea78b9e454f87,resolved_verified
foundation_grants_geocoded.csv,4853,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),30,3397e89eaaac29dd,999d328e17c7643e,resolved_verified
foundation_grants_geocoded.csv,4854,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),31,4418980500ba8159,f5da9fc486465682,resolved_verified
foundation_grants_geocoded.csv,4855,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),32,c377978d1272f0ab,aa08db88cc85eb52,resolved_verified
foundation_grants_geocoded.csv,4856,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),33,918305954b6baf25,34849579ba97aeb9,resolved_verified
foundation_grants_geocoded.csv,4857,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),34,2d75db179eb39ba6,8369214cd5eb2e3a,resolved_verified
foundation_grants_geocoded.csv,4858,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),35,f0c26d6e843fda97,0915ad60e74d1b25,resolved_verified
foundation_grants_geocoded.csv,4859,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),36,cfa00ce427b08c2e,a8bbd0d1c6c297ff,resolved_verified
foundation_grants_geocoded.csv,4860,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),37,0a361993a505b568,7cbed62abcf7dccc,resolved_verified
foundation_grants_geocoded.csv,4861,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),38,55321bd3db766b87,eb1c04aed702e4c3,resolved_verified
foundation_grants_geocoded.csv,4862,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),39,07af1f78ae8dca1d,d8260218b47b6f4e,resolved_verified
foundation_grants_geocoded.csv,4863,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),40,5ca98365db078595,c7a6dc722e387de0,resolved_verified
foundation_grants_geocoded.csv,4864,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),41,ea4ab07db7555975,e1e68086d1902e3c,resolved_verified
foundation_grants_geocoded.csv,4865,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),42,3371541b3c891765,a116c664e408956b,resolved_verified
foundation_grants_geocoded.csv,4866,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),43,29cad251bf8598c3,6f7f67db8b627822,resolved_verified
foundation_grants_geocoded.csv,4867,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),44,6a86df70e05b8d9f,0cf69e753e9cbda9,resolved_verified
foundation_grants_geocoded.csv,4868,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),45,974641c11cfd6bb9,092223519f8fb29c,resolved_verified
foundation_grants_geocoded.csv,4869,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),46,ad45480620972364,1baf0857865bff2d,resolved_verified
foundation_grants_geocoded.csv,4870,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),47,a45a268520a0be9b,37588c52c20d2188,resolved_verified
foundation_grants_geocoded.csv,4871,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),48,6a46e2db44c54ac4,57d3eb03c5c807af,resolved_verified
foundation_grants_geocoded.csv,4872,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),49,9911f9b0d3d4c0e4,8c097a0045b7c4ee,resolved_verified
foundation_grants_geocoded.csv,4873,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),50,bf08b9cacf3ad4c2,c949ac7d3426a6af,resolved_verified
foundation_grants_geocoded.csv,4874,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),51,062fac3743365412,49db72df01e8b84f,resolved_verified
foundation_grants_geocoded.csv,4875,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),52,5ec0a6476d34fff4,6a9b41e60efdf2e8,resolved_verified
foundation_grants_geocoded.csv,4876,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),53,5f19ff484bdf2434,c6472ce9c6f371d5,resolved_verified
foundation_grants_geocoded.csv,4877,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),54,ae3b6113b5edf10d,e11f2df49c60049a,resolved_verified
foundation_grants_geocoded.csv,4878,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),55,e735442adf90bd3e,ea9587622ef846a1,resolved_verified
foundation_grants_geocoded.csv,4879,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),56,b3f9a0f39acdb76c,a4cf34a5d47352b1,resolved_verified
foundation_grants_geocoded.csv,4880,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),57,a1762989648e7a03,be5ef0da5a5e29c9,resolved_verified
foundation_grants_geocoded.csv,4881,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),58,5e175408fd93a8bb,744d530aa44999a3,resolved_verified
foundation_grants_geocoded.csv,4882,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),59,4cc869e77dee9350,d2ab97f7b3327b64,resolved_verified
foundation_grants_geocoded.csv,4883,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),60,6595977f66252735,184c9ecd344ca9e4,resolved_verified
foundation_grants_geocoded.csv,4884,Grand Victoria Foundation,2024,202533189349105313,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),61,1ddd26d8f0006dca,f79c5f068636dfbb,resolved_verified
foundation_grants_geocoded.csv,4885,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,3d64ea65c0e032ef,f1fb041c01d91aae,resolved_verified
foundation_grants_geocoded.csv,4886,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,7ad4ab1ffa795523,aa06761d7f2aba33,resolved_verified
foundation_grants_geocoded.csv,4887,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),2,34ce0252fe5b53aa,1b98c981a9926b03,resolved_verified
foundation_grants_geocoded.csv,4888,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),3,50c4406d6f7d6865,5b8bb6a9551f2b3a,resolved_verified
foundation_grants_geocoded.csv,4889,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),4,95d4478e8c47ae25,b400ea38cd063176,resolved_verified
foundation_grants_geocoded.csv,4890,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),5,e808e5cadf840cf1,7555b3db62ca8e40,resolved_verified
foundation_grants_geocoded.csv,4891,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),6,43412ee6d2d25c30,6975aac8d40a2bec,resolved_verified
foundation_grants_geocoded.csv,4892,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),7,be417f643235395b,ec152ea5de93879b,resolved_verified
foundation_grants_geocoded.csv,4893,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),8,5313d343854bdbe6,f53e6387f2cfd8da,resolved_verified
foundation_grants_geocoded.csv,4894,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),9,2ec09d17637b4e92,57d54775067053d5,resolved_verified
foundation_grants_geocoded.csv,4895,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),10,888849504464188c,a52a8f7abf129dc1,resolved_verified
foundation_grants_geocoded.csv,4896,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),11,999807361510379f,f9e386c251d13c11,resolved_verified
foundation_grants_geocoded.csv,4897,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),12,7b402149fbc73509,6e83149827dfaa24,resolved_verified
foundation_grants_geocoded.csv,4898,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),13,9133bc003b8f21b9,28316e7230684105,resolved_verified
foundation_grants_geocoded.csv,4899,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),14,0d6529e887591bb1,1e1258cc41dbd4ea,resolved_verified
foundation_grants_geocoded.csv,4900,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),15,bd9664cd047f651b,4f3c8eda3a9f3e15,resolved_verified
foundation_grants_geocoded.csv,4901,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),16,373bba20711d8d1a,88e6af940b61b23d,resolved_verified
foundation_grants_geocoded.csv,4902,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),17,7220a06c91e20e3e,cb1672e9a88e04fa,resolved_verified
foundation_grants_geocoded.csv,4903,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),18,c17320e99eba15f0,4ba7d89be0ca7711,resolved_verified
foundation_grants_geocoded.csv,4904,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),19,18398f20aa05db35,1da8ec9b3e6d5e0f,resolved_verified
foundation_grants_geocoded.csv,4905,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),20,b60336aedbf7817b,f828b2e92dc6d9ea,resolved_verified
foundation_grants_geocoded.csv,4906,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),21,7bd192e9977c2061,6df2a32ba63a5c49,resolved_verified
foundation_grants_geocoded.csv,4907,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),22,bc557f21a61fd3a0,a6fa94e2e925f03c,resolved_verified
foundation_grants_geocoded.csv,4908,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),23,a8918fb2b09296da,9419d0cea9a88193,resolved_verified
foundation_grants_geocoded.csv,4909,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),24,4aed263bce79ee81,4a7b17cebec80842,resolved_verified
foundation_grants_geocoded.csv,4910,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),25,3a9a75523efb15dd,98c3fe2afee768e8,resolved_verified
foundation_grants_geocoded.csv,4911,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),26,a3805d62b6d970d7,c516420c58009c9c,resolved_verified
