The Joseph and Bessie Feinberg Foundation,2022,GREATER CHICAGO FOOD DEPOSITORY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,GREATER ENGLEWOOD CHAMBER OF COMMERCE FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,GROWING HOME INC,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,H FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,HOME,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,10000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,HEALTH & MEDICINE POLICY RESEARCH GROUP,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,HOUSE OF THE GOOD SHEPHERD,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,1500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,HUMAN RIGHTS WATCH,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,7500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,HYDROCEPHALUS ASSOCIATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,10000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,IGNITE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,50000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,ILLINOIS HUMANITIES,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,1500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,IMAGINE ENGLEWOOD IF,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,85000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,INFANT WELFARE SOCIETY OF EVANSTON,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,INGENUITY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,INJUSTICE WATCH,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,52200,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,INSPIRATION CORPORATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,INVISIBLE INSTITUTE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,10000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,JEWISH COUNCIL ON URBAN AFFAIRS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,JEWISH FAMILY SERVICE LA,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,JEWISH UNITED FUND,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,100000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,JOFFREY BALLET,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,JUSTINIAN SOCIETY OF LAWYERS ENDOWMENT FUND,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,10000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,KINGDOM AVENUE INC,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,KINGS CARE FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,100000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,LA CASA NORTE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,LADIES OF VIRTUE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,27900,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,LAKEVIEW PANTRY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,50000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,LEAGUE OF CHICAGO THEATRES FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,1000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,LEGAL AID CHICAGO,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,LOOKINGGLASS THEATRE COMPANY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,LOS ANGELES REGIONAL FOOD BANK,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,MALNATI BRAIN TUMOR INSTITUTE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,15000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,MONTESSORI SCHOOL OF ENGLEWOOD,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,MORAN CENTER FOR YOUTH ADVOCACY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,MORE UP CAMPUS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,MOTHER JONES FOUNDATION FOR NATIONAL PROGRESS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,235310,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,NATIONAL PUBLIC HOUSING MUSEUM,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,200000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,NEAR SOUTH PLANNING BOARD,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,15000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,NEW LEASH ON LIFE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,NIGHT MINISTRY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,30000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,NORTHERN ILLINOIS FOOD BANK,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,NORTHWESTERN FEINBERG SCHOOL OF MEDICINE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,210000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,OLD TOWN SCHOOL OF FOLK MUSIC,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,OPEN BOOKS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,2500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,PEOPLE'S MUSIC SCHOOL,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,50000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,PLANNED PARENTHOOD OF ILLINOIS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,PRO PUBLICA,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,PROVIDENT FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,READER INSTITUTE FOR COMMUNITY JOURNALISM,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,READER INSTITUTE FOR COMMUNITY JOURNALISM INC,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,100000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,REFRACTED THEATRE COMPANY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,RESIDENT ASSOCIATION OF GREATER ENGLEWOOD,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,RESTORE JUSTICE FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,20200,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,ROGER BALDWIN FOUNDATION OF THE ACLU,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,15000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,RUSH UNIVERSITY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,SAFE PLACE FOR YOUTH,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,SHALVA,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,10000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,SHEDD AQUARIUM,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,15000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,SITSTAYREAD,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,SOUTHERN POVERTY LAW CENTER,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,1000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,SPERTUS INSTITUTE OF JEWISH STUDIES,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,START EARLY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,STORYCATCHERS THEATRE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,STREETWISE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,THINK OUTSIDE DA BLOCK,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,7500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,TIMELINE THEATRE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,40000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,TUTORING CHICAGO,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,UNITY PARENTING,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,26180,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,UPTOWN PEOPLE'S LAW CENTER,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,WEST COAST SPORTS MEDICINE FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,201100,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,WTTW,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,50000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,YOUNG CHICAGO AUTHORS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,52500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2022,YWCA METROPOLITAN CHICAGO,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,ACCESS BOOKS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,10000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,AFTER SCHOOL MATTERS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,ALBANY PARK THEATER PROJECT,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,ASSOCIATION FOR PROFESSIONAL DOG TRAINERS FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,20000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,AUDITORY NEUROSCIENCE LABORATORY NORTHWESTERN UNIVERSITY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,BETTER GOVERNMENT ASSOCIATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,100000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,BLOCK CLUB CHICAGO,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,BOULEVARD,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,BRIGHT COMMUNITY SERVICES,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,BRONZEVILLE TRAIL TASK FORCE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,CANINE LYMPHOMA EDUCATION AWARENESS & RESEARCH,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,40000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,CARA CHICAGO,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,CHABAD OF CALABASAS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
