zip,baseline_active_businesses,comparison_active_businesses,retained_businesses,left_or_closed_businesses,new_businesses,business_net_growth_rate,resilience_rate,official_cbp_baseline_year,official_cbp_comparison_year,official_establishments_baseline,official_establishments_comparison,official_employment_baseline,official_employment_comparison,official_employment_growth_rate,official_annual_payroll_baseline,official_annual_payroll_comparison,official_payroll_growth_rate,population,households,median_household_income,resident_spending_power_proxy,permit_count,permit_reported_cost,permit_demolition_count,parcel_count,vacant_parcel_count,commercial_parcel_count,industrial_parcel_count,measurement_notes
60654,889,732,421,468,311,-0.1766029246344207,0.4735658042744657,2020,2023,2254,2224,69072,68006,-0.01543317118369238,8101943000,9364404000,0.15582200467221258,85489,35620,128881,4590741220,2029,326888481,125,14858,41,833,0,"Business counts are measured from City of Chicago business-license records.; FTE, payroll, wage quality, and multiplier values are modeled estimates by license category, not verified payroll.; Official employment and payroll benchmarks use Census ZIP Business Patterns when available.; Resident spending power uses ACS population and income data; household counts may be estimated when only tract data is available.; Permit and parcel metrics are aggregate ZIP-level public-data signals and do not expose row-level property or owner records."
60655,199,197,121,78,76,-0.010050251256281407,0.6080402010050251,2020,2023,306,306,4051,3995,-0.013823747222907924,128891000,159508000,0.2375417988843286,28586,11911,113595,1353030045,1130,1852617147,5,11077,84,272,0,"Business counts are measured from City of Chicago business-license records.; FTE, payroll, wage quality, and multiplier values are modeled estimates by license category, not verified payroll.; Official employment and payroll benchmarks use Census ZIP Business Patterns when available.; Resident spending power uses ACS population and income data; household counts may be estimated when only tract data is available.; Permit and parcel metrics are aggregate ZIP-level public-data signals and do not expose row-level property or owner records."
60656,195,170,115,80,55,-0.1282051282051282,0.5897435897435898,2020,2023,634,635,5466,5140,-0.059641419685327476,316977000,365466000,0.15297324411550364,42004,17502,104500,1828959000,830,134994089,7,9854,13,217,0,"Business counts are measured from City of Chicago business-license records.; FTE, payroll, wage quality, and multiplier values are modeled estimates by license category, not verified payroll.; Official employment and payroll benchmarks use Census ZIP Business Patterns when available.; Resident spending power uses ACS population and income data; household counts may be estimated when only tract data is available.; Permit and parcel metrics are aggregate ZIP-level public-data signals and do not expose row-level property or owner records."
60657,960,961,543,417,418,0.0010416666666666667,0.565625,2020,2023,1891,1887,21808,20985,-0.03773844460748349,952493000,1266850000,0.3300360212620985,87835,36598,124059,4540311282,881,79602629,65,24436,68,694,0,"Business counts are measured from City of Chicago business-license records.; FTE, payroll, wage quality, and multiplier values are modeled estimates by license category, not verified payroll.; Official employment and payroll benchmarks use Census ZIP Business Patterns when available.; Resident spending power uses ACS population and income data; household counts may be estimated when only tract data is available.; Permit and parcel metrics are aggregate ZIP-level public-data signals and do not expose row-level property or owner records."
60659,708,649,406,302,243,-0.08333333333333333,0.5734463276836158,2020,2023,942,923,9763,9683,-0.008194202601659326,297589000,403642000,0.35637405952504964,92236,38432,71145,2734244640,1233,317210916,41,9546,17,681,0,"Business counts are measured from City of Chicago business-license records.; FTE, payroll, wage quality, and multiplier values are modeled estimates by license category, not verified payroll.; Official employment and payroll benchmarks use Census ZIP Business Patterns when available.; Resident spending power uses ACS population and income data; household counts may be estimated when only tract data is available.; Permit and parcel metrics are aggregate ZIP-level public-data signals and do not expose row-level property or owner records."
60660,409,407,230,179,177,-0.004889975550122249,0.5623471882640587,2020,2023,667,678,10386,11098,0.06855382245330252,341577000,422353000,0.23647962245701554,84906,35378,73112,2586556336,586,110681214,3,11954,19,281,0,"Business counts are measured from City of Chicago business-license records.; FTE, payroll, wage quality, and multiplier values are modeled estimates by license category, not verified payroll.; Official employment and payroll benchmarks use Census ZIP Business Patterns when available.; Resident spending power uses ACS population and income data; household counts may be estimated when only tract data is available.; Permit and parcel metrics are aggregate ZIP-level public-data signals and do not expose row-level property or owner records."
60661,351,292,185,166,107,-0.16809116809116809,0.5270655270655271,2020,2023,1124,1083,42287,64670,0.5293116087686524,5084895000,9150514000,0.7995482699249443,38135,15890,150538,2392048820,936,75664154,9,6150,28,372,0,"Business counts are measured from City of Chicago business-license records.; FTE, payroll, wage quality, and multiplier values are modeled estimates by license category, not verified payroll.; Official employment and payroll benchmarks use Census ZIP Business Patterns when available.; Resident spending power uses ACS population and income data; household counts may be estimated when only tract data is available.; Permit and parcel metrics are aggregate ZIP-level public-data signals and do not expose row-level property or owner records."
60666,86,98,65,21,33,0.13953488372093023,0.7558139534883721,2020,2023,214,212,36630,37159,0.014441714441714442,2027511000,2895955000,0.42833010523740683,10871,4530,79566,360433980,842,141110735,11,18,0,14,0,"Business counts are measured from City of Chicago business-license records.; FTE, payroll, wage quality, and multiplier values are modeled estimates by license category, not verified payroll.; Official employment and payroll benchmarks use Census ZIP Business Patterns when available.; Resident spending power uses ACS population and income data; household counts may be estimated when only tract data is available.; Permit and parcel metrics are aggregate ZIP-level public-data signals and do not expose row-level property or owner records."
60707,243,196,114,129,82,-0.1934156378600823,0.4691358024691358,2020,2023,780,783,6718,6357,-0.05373623102113724,265456000,296581000,0.11725106985715147,41484,17285,83642,1445751970,594,37663863,6,13936,55,599,1,"Business counts are measured from City of Chicago business-license records.; FTE, payroll, wage quality, and multiplier values are modeled estimates by license category, not verified payroll.; Official employment and payroll benchmarks use Census ZIP Business Patterns when available.; Resident spending power uses ACS population and income data; household counts may be estimated when only tract data is available.; Permit and parcel metrics are aggregate ZIP-level public-data signals and do not expose row-level property or owner records."
60827,41,35,19,22,16,-0.14634146341463414,0.4634146341463415,2020,2023,207,217,2275,2241,-0.014945054945054945,106837000,121656000,0.1387066278536462,7518,3133,16990,53229670,952,310853737,4,8742,460,506,14,"Business counts are measured from City of Chicago business-license records.; FTE, payroll, wage quality, and multiplier values are modeled estimates by license category, not verified payroll.; Official employment and payroll benchmarks use Census ZIP Business Patterns when available.; Resident spending power uses ACS population and income data; household counts may be estimated when only tract data is available.; Permit and parcel metrics are aggregate ZIP-level public-data signals and do not expose row-level property or owner records."
